experiment,method,model,trial,regret_mean,nregret_mean,n_tasks
tfidf_only,global_default,,312,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,313,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,314,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,315,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,316,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,317,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,318,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,319,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,320,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,321,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,322,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,323,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,324,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,325,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,326,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,327,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,328,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,329,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,330,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,331,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,332,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,333,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,334,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,335,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,336,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,337,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,338,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,339,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,340,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,341,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,342,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,343,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,344,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,345,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,346,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,347,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,348,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,349,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,350,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,351,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,352,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,353,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,354,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,355,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,356,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,357,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,358,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,359,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,360,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,361,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,362,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,363,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,364,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,365,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,366,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,367,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,368,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,369,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,370,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,371,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,372,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,373,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,374,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,375,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,376,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,377,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,378,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,379,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,380,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,381,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,382,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,383,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,384,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,385,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,386,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,387,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,388,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,389,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,390,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,391,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,392,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,393,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,394,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,395,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,396,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,397,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,398,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,399,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,400,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,401,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,402,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,403,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,404,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,405,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,406,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,407,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,408,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,409,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,410,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,global_default,,411,0.0,0.0,72
tfidf_only,global_default,,412,0.0,0.0,72
tfidf_only,global_default,,413,0.0,0.0,72
tfidf_only,global_default,,414,0.0,0.0,72
tfidf_only,global_default,,415,0.0,0.0,72
tfidf_only,global_default,,416,0.0,0.0,72
tfidf_only,global_default,,417,0.0,0.0,72
tfidf_only,global_default,,418,0.0,0.0,72
tfidf_only,global_default,,419,0.0,0.0,72
tfidf_only,global_default,,420,0.0,0.0,72
tfidf_only,global_default,,421,0.0,0.0,72
tfidf_only,global_default,,422,0.0,0.0,72
tfidf_only,global_default,,423,0.0,0.0,72
tfidf_only,global_default,,424,0.0,0.0,72
tfidf_only,global_default,,425,0.0,0.0,72
tfidf_only,global_default,,426,0.0,0.0,72
tfidf_only,global_default,,427,0.0,0.0,72
tfidf_only,global_default,,428,0.0,0.0,72
tfidf_only,global_default,,429,0.0,0.0,72
tfidf_only,global_default,,430,0.0,0.0,72
tfidf_only,global_default,,431,0.0,0.0,72
tfidf_only,global_default,,432,0.0,0.0,72
tfidf_only,global_default,,433,0.0,0.0,72
tfidf_only,global_default,,434,0.0,0.0,72
tfidf_only,global_default,,435,0.0,0.0,72
tfidf_only,global_default,,436,0.0,0.0,72
tfidf_only,global_default,,437,0.0,0.0,72
tfidf_only,global_default,,438,0.0,0.0,72
tfidf_only,global_default,,439,0.0,0.0,72
tfidf_only,global_default,,440,0.0,0.0,72
tfidf_only,global_default,,441,0.0,0.0,72
tfidf_only,global_default,,442,0.0,0.0,72
tfidf_only,global_default,,443,0.0,0.0,72
tfidf_only,global_default,,444,0.0,0.0,72
tfidf_only,global_default,,445,0.0,0.0,72
tfidf_only,global_default,,446,0.0,0.0,72
tfidf_only,global_default,,447,0.0,0.0,72
tfidf_only,global_default,,448,0.0,0.0,72
tfidf_only,global_default,,449,0.0,0.0,72
tfidf_only,global_default,,450,0.0,0.0,72
tfidf_only,global_default,,451,0.0,0.0,72
tfidf_only,global_default,,452,0.0,0.0,72
tfidf_only,random,,1,0.11193404874765088,0.2321768045029319,72
tfidf_only,random,,2,0.052167100638781966,0.11602361897695045,72
tfidf_only,random,,3,0.031462026872701686,0.07650247463473742,72
tfidf_only,random,,4,0.022508509064272667,0.0570566151870765,72
tfidf_only,random,,5,0.017352155058767173,0.04494888839953784,72
tfidf_only,random,,6,0.01434911742460044,0.03851662708860938,72
tfidf_only,random,,7,0.012350820495899438,0.033529687158821896,72
tfidf_only,random,,8,0.010773185782008825,0.029434355309935083,72
tfidf_only,random,,9,0.009634424405347836,0.026801643197443645,72
tfidf_only,random,,10,0.008343903672192336,0.02340920010174495,72
tfidf_only,random,,11,0.0077829762946274965,0.021776459209121687,72
tfidf_only,random,,12,0.0070603405300485155,0.01993049133345855,72
tfidf_only,random,,13,0.006536943117879528,0.018564238960706744,72
tfidf_only,random,,14,0.00617068815681994,0.017668382315006118,72
tfidf_only,random,,15,0.005774305346399943,0.016795501435672835,72
tfidf_only,random,,16,0.005443611370778929,0.015938121682415395,72
tfidf_only,random,,17,0.005160276093950971,0.01531024061683632,72
tfidf_only,random,,18,0.004967431300486585,0.014599107493835757,72
tfidf_only,random,,19,0.0047116902090843975,0.01402710048829601,72
tfidf_only,random,,20,0.004569574253053916,0.01364532670053815,72
tfidf_only,random,,21,0.0044162463152595975,0.013126739039832892,72
tfidf_only,random,,22,0.004171223661973357,0.012379962899312424,72
tfidf_only,random,,23,0.004081880440623549,0.012221362138593225,72
tfidf_only,random,,24,0.0038779203410433233,0.01140466798490311,72
tfidf_only,random,,25,0.003714372468202072,0.011037765762932613,72
tfidf_only,random,,26,0.003583193962798414,0.010681876725390563,72
tfidf_only,random,,27,0.003390935665388562,0.010109090688949331,72
tfidf_only,random,,28,0.003287482032779027,0.009813860962770631,72
tfidf_only,random,,29,0.0031624988395378643,0.00950667435776597,72
tfidf_only,random,,30,0.0030053549886218107,0.009146205850989375,72
tfidf_only,random,,31,0.002927617706818527,0.008954531048278298,72
tfidf_only,random,,32,0.002834650195725277,0.008719769991491391,72
tfidf_only,random,,33,0.0027248587147546198,0.008171237277007897,72
tfidf_only,random,,34,0.002649743528175765,0.007990862368257915,72
tfidf_only,random,,35,0.002523911371850736,0.007713569150082168,72
tfidf_only,random,,36,0.0024679484838498896,0.007447211515665851,72
tfidf_only,random,,37,0.0024272508548833106,0.007208632097458062,72
tfidf_only,random,,38,0.002346581189800077,0.007018488573785879,72
tfidf_only,random,,39,0.0022899288973405943,0.0068459242304950855,72
tfidf_only,random,,40,0.0021754204877389516,0.006627505700771205,72
tfidf_only,random,,41,0.002096723437475129,0.0064907811092925986,72
tfidf_only,random,,42,0.002005836125653156,0.0060247201018336725,72
tfidf_only,random,,43,0.0019387669851505729,0.00575456817429197,72
tfidf_only,random,,44,0.0019070200131310522,0.005630457425457011,72
tfidf_only,random,,45,0.0018644564100145525,0.005531518291817341,72
tfidf_only,random,,46,0.0018161672827855548,0.005361139643950525,72
tfidf_only,random,,47,0.0017732531949403536,0.005236223740337607,72
tfidf_only,random,,48,0.0017243544183798898,0.005030332576734011,72
tfidf_only,random,,49,0.0016603667880226896,0.004763456061145276,72
tfidf_only,random,,50,0.0016245655741047417,0.004682985651806922,72
tfidf_only,random,,51,0.0015956541080321654,0.004587761779586449,72
tfidf_only,random,,52,0.0015454328848427267,0.0044055249669433805,72
tfidf_only,random,,53,0.0014953825501635043,0.0042248018726223,72
tfidf_only,random,,54,0.0014466933617086,0.004048426136667737,72
tfidf_only,random,,55,0.0013919123069079484,0.003927447436226609,72
tfidf_only,random,,56,0.0013408830029001404,0.00380944937782964,72
tfidf_only,random,,57,0.001327282313848929,0.0037892496468874648,72
tfidf_only,random,,58,0.0012888079080559754,0.003619020411108088,72
tfidf_only,random,,59,0.001275953129068003,0.0035736027572554735,72
tfidf_only,random,,60,0.0012670290004463936,0.003535480876842394,72
tfidf_only,random,,61,0.001238313152781995,0.0034349012481264224,72
tfidf_only,random,,62,0.0012101241851022904,0.003382366982375511,72
tfidf_only,random,,63,0.0011847778790244898,0.0033264604911070017,72
tfidf_only,random,,64,0.0011510649770662697,0.003183858726428094,72
tfidf_only,random,,65,0.0011161553316434776,0.003119017373576921,72
tfidf_only,random,,66,0.0010861922223455848,0.0030165777788868082,72
tfidf_only,random,,67,0.0010341047310454046,0.0028402910958588157,72
tfidf_only,random,,68,0.0009874154158168694,0.002698754833816919,72
tfidf_only,random,,69,0.0009811693609967764,0.002683796681968378,72
tfidf_only,random,,70,0.0009706034787678287,0.0026590289288477005,72
tfidf_only,random,,71,0.0009496676152437,0.002609415395729853,72
tfidf_only,random,,72,0.0009063350617829004,0.002524238206067929,72
tfidf_only,random,,73,0.0008941963404877924,0.0024879318215944276,72
tfidf_only,random,,74,0.0008747119991664061,0.0024059004247522064,72
tfidf_only,random,,75,0.0008515714109276591,0.002332759896688646,72
tfidf_only,random,,76,0.0008271010762724656,0.0022905981948547847,72
tfidf_only,random,,77,0.0007840640842149045,0.002187511015195295,72
tfidf_only,random,,78,0.0007728604704715166,0.0021463799008381527,72
tfidf_only,random,,79,0.000764443300671942,0.002133224828566656,72
tfidf_only,random,,80,0.0007401870617842203,0.002069534985783263,72
tfidf_only,random,,81,0.0007167423218748873,0.0020140826062539927,72
tfidf_only,random,,82,0.0006962118748033968,0.001961998074791836,72
tfidf_only,random,,83,0.000694134281113336,0.001957787841801502,72
tfidf_only,random,,84,0.0006720291785949185,0.0018920195164984475,72
tfidf_only,random,,85,0.0006628089075614873,0.0018729403249889791,72
tfidf_only,random,,86,0.0006535204428698791,0.0018519402672427807,72
tfidf_only,random,,87,0.0006252757545912601,0.0016868632552598907,72
tfidf_only,random,,88,0.0006089902008864917,0.0016430757598428411,72
tfidf_only,random,,89,0.0005587049827971777,0.0014356405426836534,72
tfidf_only,random,,90,0.000520103538505654,0.0013733912219478026,72
tfidf_only,random,,91,0.0004991303246878127,0.0013134917551429976,72
tfidf_only,random,,92,0.000467107124630195,0.0012171413022441253,72
tfidf_only,random,,93,0.0004576114019850085,0.0011989619778302865,72
tfidf_only,random,,94,0.0004387000938710127,0.0010619136947748295,72
tfidf_only,random,,95,0.00042472004338250924,0.0010375371502937087,72
tfidf_only,random,,96,0.00040886298197389414,0.0010044406503641192,72
tfidf_only,random,,97,0.0003922509023612251,0.00087074918785363,72
tfidf_only,random,,98,0.00038680620264700677,0.0008601728346598032,72
tfidf_only,random,,99,0.0003769703169733579,0.0008446087458229881,72
tfidf_only,random,,100,0.0003414665066341497,0.000762148241701029,72
tfidf_only,random,,101,0.0003378127513810279,0.0007560468955002673,72
tfidf_only,random,,102,0.00033213428238758347,0.0007367963639718251,72
tfidf_only,random,,103,0.00031751546467476355,0.0006948102655443641,72
tfidf_only,random,,104,0.00031552937506366133,0.0006918394360311201,72
tfidf_only,random,,105,0.0003077027278368029,0.000679128269602456,72
tfidf_only,random,,106,0.00030013416184977254,0.0006585793469096098,72
tfidf_only,random,,107,0.00028024325543359843,0.0006183091934749012,72
tfidf_only,random,,108,0.0002766710519506398,0.0006052242845566587,72
tfidf_only,random,,109,0.00027289456605852897,0.000590251710583085,72
tfidf_only,random,,110,0.0002678817419828623,0.0005786687567228724,72
tfidf_only,random,,111,0.00026410758739349015,0.0005694402561789725,72
tfidf_only,random,,112,0.00026344934621392197,0.000567020589125159,72
tfidf_only,random,,113,0.0002577730984420858,0.0005589290653612572,72
tfidf_only,random,,114,0.000254995320664308,0.0005556456400920163,72
tfidf_only,random,,115,0.000246194230800845,0.0005371083970259926,72
tfidf_only,random,,116,0.00024018658768366804,0.0005236240444665938,72
tfidf_only,random,,117,0.00022694425410901118,0.00047214353883850047,72
tfidf_only,random,,118,0.0002156232465428735,0.0004429929359826408,72
tfidf_only,random,,119,0.00021284546876509575,0.00043943396381380316,72
tfidf_only,random,,120,0.00020457396277864356,0.0004225126635181375,72
tfidf_only,random,,121,0.00020345950961763015,0.0004194220892225557,72
tfidf_only,random,,122,0.0001984372644114311,0.00041301777811224023,72
tfidf_only,random,,123,0.00019809004218920877,0.0004126249927929842,72
tfidf_only,random,,124,0.00019809004218920877,0.0004126249927929842,72
tfidf_only,random,,125,0.00018261258067907245,0.00037293975710876666,72
tfidf_only,random,,126,0.00018248622615861304,0.00037279839437198394,72
tfidf_only,random,,127,0.0001790546838273912,0.00036294120868838404,72
tfidf_only,random,,128,0.00017845688026114467,0.00036046164916896036,72
tfidf_only,random,,129,0.0001715366411363807,0.00034704183212803827,72
tfidf_only,random,,130,0.00016630731982142832,0.00033874154644222544,72
tfidf_only,random,,131,0.0001631823198214282,0.00033478978895413173,72
tfidf_only,random,,132,0.00016305596530096877,0.000334648426217349,72
tfidf_only,random,,133,0.00016305596530096877,0.000334648426217349,72
tfidf_only,random,,134,0.00016305596530096877,0.000334648426217349,72
tfidf_only,random,,135,0.00015928181071159678,0.0003254199256734492,72
tfidf_only,random,,136,0.00015606679013546507,0.00032165803810874473,72
tfidf_only,random,,137,0.000155479752607481,0.00032067286683452656,72
tfidf_only,random,,138,0.0001540507434047957,0.0003154797460716773,72
tfidf_only,random,,139,0.00014979047770431264,0.00030573451833021056,72
tfidf_only,random,,140,0.00014524517789246867,0.00028985935280715746,72
tfidf_only,random,,141,0.000140881946439274,0.00027628951017748526,72
tfidf_only,random,,142,0.00013810416866149612,0.0002708106585447873,72
tfidf_only,random,,143,0.000136295719587422,0.00026368815142228,72
tfidf_only,random,,144,0.00013594849736519964,0.00026329536610302396,72
tfidf_only,random,,145,0.00013594849736519964,0.00026329536610302396,72
tfidf_only,random,,146,0.0001344006594305235,0.00025978929320477607,72
tfidf_only,random,,147,0.00013427430491006408,0.00025964793046799335,72
tfidf_only,random,,148,0.00013050015032069207,0.00025041942992409355,72
tfidf_only,random,,149,0.00013050015032069207,0.00025041942992409355,72
tfidf_only,random,,150,0.00013015292809846974,0.00025002664460483753,72
tfidf_only,random,,151,0.00013015292809846974,0.00025002664460483753,72
tfidf_only,random,,152,0.00013015292809846974,0.00025002664460483753,72
tfidf_only,random,,153,0.0001296814790526826,0.00024768844782219613,72
tfidf_only,random,,154,0.00012931326884884137,0.0002470562730297444,72
tfidf_only,random,,155,0.00012374295542043966,0.00023727553489724564,72
tfidf_only,random,,156,0.00012168179730544671,0.00022987030230117294,72
tfidf_only,random,,157,0.00012168179730544671,0.00022987030230117294,72
tfidf_only,random,,158,0.00012168179730544671,0.00022987030230117294,72
tfidf_only,random,,159,0.00011877766500720956,0.0002242500879316926,72
tfidf_only,random,,160,0.00011781165123712179,0.0002211383536198168,72
tfidf_only,random,,161,0.00011395362654576369,0.00021662408854217138,72
tfidf_only,random,,162,0.00011395362654576369,0.00021662408854217138,72
tfidf_only,random,,163,0.0001135854163419225,0.00021599191374971962,72
tfidf_only,random,,164,0.00011104780060118173,0.00020809431583086187,72
tfidf_only,random,,165,0.00010851018486044094,0.00020019671791200416,72
tfidf_only,random,,166,0.00010484493245897523,0.00018981390823341962,72
tfidf_only,random,,167,0.00010484493245897523,0.00018981390823341962,72
tfidf_only,random,,168,0.00010484493245897523,0.00018981390823341962,72
tfidf_only,random,,169,0.00010484493245897523,0.00018981390823341962,72
tfidf_only,random,,170,0.00010484480385815219,0.000189813757757917,72
tfidf_only,random,,171,0.00010484480385815219,0.000189813757757917,72
tfidf_only,random,,172,0.00010420179974292581,0.00018906138024497605,72
tfidf_only,random,,173,0.00010420179974292581,0.00018906138024497605,72
tfidf_only,random,,174,0.0001021184664095924,0.00018495224152045256,72
tfidf_only,random,,175,0.0001021184664095924,0.00018495224152045256,72
tfidf_only,random,,176,0.00010031001733551827,0.00017782973439794524,72
tfidf_only,random,,177,9.358457912993292e-05,0.00016556966974749584,72
tfidf_only,random,,178,9.358457912993292e-05,0.00016556966974749584,72
tfidf_only,random,,179,9.177613005585879e-05,0.00015844716262498852,72
tfidf_only,random,,180,8.718237943692431e-05,0.00014643403213263247,72
tfidf_only,random,,181,8.718237943692431e-05,0.00014643403213263247,72
tfidf_only,random,,182,8.718237943692431e-05,0.00014643403213263247,72
tfidf_only,random,,183,8.718237943692431e-05,0.00014643403213263247,72
tfidf_only,random,,184,8.537393036285019e-05,0.00013931152501012514,72
tfidf_only,random,,185,8.47309262476238e-05,0.00013855914749718418,72
tfidf_only,random,,186,8.47309262476238e-05,0.00013855914749718418,72
tfidf_only,random,,187,8.47309262476238e-05,0.00013855914749718418,72
tfidf_only,random,,188,8.47309262476238e-05,0.00013855914749718418,72
tfidf_only,random,,189,8.47309262476238e-05,0.00013855914749718418,72
tfidf_only,random,,190,8.47309262476238e-05,0.00013855914749718418,72
tfidf_only,random,,191,8.47309262476238e-05,0.00013855914749718418,72
tfidf_only,random,,192,8.47309262476238e-05,0.00013855914749718418,72
tfidf_only,random,,193,8.47309262476238e-05,0.00013855914749718418,72
tfidf_only,random,,194,8.47309262476238e-05,0.00013855914749718418,72
tfidf_only,random,,195,8.47309262476238e-05,0.00013855914749718418,72
tfidf_only,random,,196,8.47309262476238e-05,0.00013855914749718418,72
tfidf_only,random,,197,8.47309262476238e-05,0.00013855914749718418,72
tfidf_only,random,,198,8.47309262476238e-05,0.00013855914749718418,72
tfidf_only,random,,199,8.47309262476238e-05,0.00013855914749718418,72
tfidf_only,random,,200,8.47309262476238e-05,0.00013855914749718418,72
tfidf_only,random,,201,7.972070772530368e-05,0.00012977621631453943,72
tfidf_only,random,,202,7.485216940088292e-05,0.00012077662375590012,72
tfidf_only,random,,203,7.299536607349136e-05,0.0001175163211998229,72
tfidf_only,random,,204,7.299536607349136e-05,0.0001175163211998229,72
tfidf_only,random,,205,7.299536607349136e-05,0.0001175163211998229,72
tfidf_only,random,,206,7.299536607349136e-05,0.0001175163211998229,72
tfidf_only,random,,207,7.299536607349136e-05,0.0001175163211998229,72
tfidf_only,random,,208,7.299536607349136e-05,0.0001175163211998229,72
tfidf_only,random,,209,7.299536607349136e-05,0.0001175163211998229,72
tfidf_only,random,,210,7.113856274609978e-05,0.00011425601864374567,72
tfidf_only,random,,211,7.113856274609978e-05,0.00011425601864374567,72
tfidf_only,random,,212,7.113856274609978e-05,0.00011425601864374567,72
tfidf_only,random,,213,7.113856274609978e-05,0.00011425601864374567,72
tfidf_only,random,,214,6.72805380547417e-05,0.00010974175356610025,72
tfidf_only,random,,215,6.406551747861e-05,0.00010597986600139577,72
tfidf_only,random,,216,6.406551747861e-05,0.00010597986600139577,72
tfidf_only,random,,217,6.406551747861e-05,0.00010597986600139577,72
tfidf_only,random,,218,6.406551747861e-05,0.00010597986600139577,72
tfidf_only,random,,219,6.406551747861e-05,0.00010597986600139577,72
tfidf_only,random,,220,6.0351910823826936e-05,9.945926088924147e-05,72
tfidf_only,random,,221,6.0351910823826936e-05,9.945926088924147e-05,72
tfidf_only,random,,222,6.0351910823826936e-05,9.945926088924147e-05,72
tfidf_only,random,,223,6.0351910823826936e-05,9.945926088924147e-05,72
tfidf_only,random,,224,5.5709902505348014e-05,9.130850449904843e-05,72
tfidf_only,random,,225,5.5709902505348014e-05,9.130850449904843e-05,72
tfidf_only,random,,226,5.5709902505348014e-05,9.130850449904843e-05,72
tfidf_only,random,,227,5.2924697514260655e-05,8.64180506649326e-05,72
tfidf_only,random,,228,5.2924697514260655e-05,8.64180506649326e-05,72
tfidf_only,random,,229,5.084136418092724e-05,8.23089119404091e-05,72
tfidf_only,random,,230,5.084136418092724e-05,8.23089119404091e-05,72
tfidf_only,random,,231,5.047315397708605e-05,8.167673714795738e-05,72
tfidf_only,random,,232,5.047315397708605e-05,8.167673714795738e-05,72
tfidf_only,random,,233,5.047315397708605e-05,8.167673714795738e-05,72
tfidf_only,random,,234,5.047315397708605e-05,8.167673714795738e-05,72
tfidf_only,random,,235,4.802161043991145e-05,7.693542363098215e-05,72
tfidf_only,random,,236,4.802161043991145e-05,7.693542363098215e-05,72
tfidf_only,random,,237,4.802161043991145e-05,7.693542363098215e-05,72
tfidf_only,random,,238,4.802161043991145e-05,7.693542363098215e-05,72
tfidf_only,random,,239,4.802161043991145e-05,7.693542363098215e-05,72
tfidf_only,random,,240,4.802161043991145e-05,7.693542363098215e-05,72
tfidf_only,random,,241,4.802161043991145e-05,7.693542363098215e-05,72
tfidf_only,random,,242,4.802161043991145e-05,7.693542363098215e-05,72
tfidf_only,random,,243,4.802161043991145e-05,7.693542363098215e-05,72
tfidf_only,random,,244,4.802161043991145e-05,7.693542363098215e-05,72
tfidf_only,random,,245,4.802161043991145e-05,7.693542363098215e-05,72
tfidf_only,random,,246,4.616480711251987e-05,7.367512107490495e-05,72
tfidf_only,random,,247,4.430800378512831e-05,7.041481851882772e-05,72
tfidf_only,random,,248,4.430800378512831e-05,7.041481851882772e-05,72
tfidf_only,random,,249,4.430800378512831e-05,7.041481851882772e-05,72
tfidf_only,random,,250,4.430800378512831e-05,7.041481851882772e-05,72
tfidf_only,random,,251,4.222467045179489e-05,6.630567979430422e-05,72
tfidf_only,random,,252,4.222467045179489e-05,6.630567979430422e-05,72
tfidf_only,random,,253,4.222467045179489e-05,6.630567979430422e-05,72
tfidf_only,random,,254,4.222467045179489e-05,6.630567979430422e-05,72
tfidf_only,random,,255,3.6654260469620256e-05,5.652477212607271e-05,72
tfidf_only,random,,256,3.479745714222869e-05,5.3264469569995494e-05,72
tfidf_only,random,,257,3.479745714222869e-05,5.3264469569995494e-05,72
tfidf_only,random,,258,3.479745714222869e-05,5.3264469569995494e-05,72
tfidf_only,random,,259,3.479745714222869e-05,5.3264469569995494e-05,72
tfidf_only,random,,260,3.479745714222869e-05,5.3264469569995494e-05,72
tfidf_only,random,,261,3.479745714222869e-05,5.3264469569995494e-05,72
tfidf_only,random,,262,3.479745714222869e-05,5.3264469569995494e-05,72
tfidf_only,random,,263,3.271412380889528e-05,4.9155330845471997e-05,72
tfidf_only,random,,264,3.271412380889528e-05,4.9155330845471997e-05,72
tfidf_only,random,,265,3.271412380889528e-05,4.9155330845471997e-05,72
tfidf_only,random,,266,3.271412380889528e-05,4.9155330845471997e-05,72
